OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
1387,19273,CITY OF TUPELO - (MS),NOT AVAILABLE,NOT AVAILABLE,MS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF TUPELO - (MS),132.000000000000000,88.000000000000000,-999999.000000000000000,-999999.000000000000000,0,596811,0,577420,0,596811,0,15376,2020,0.006094822864497,0.509812354598565,City of Tupelo - (MS),Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Tupelo - (MS),City of Tupelo (MS),Municipal utility
1388,19274,VILLAGE OF TUPPER LAKE - (NY),NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NEW YORK INDEPENDENT SYSTEM OPERATOR,NOT AVAILABLE,VILLAGE OF TUPPER LAKE - (NY),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,73758,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000596767358047,0.234663683116079,Village of Tupper Lake - (NY),Municipal,Not available,New York Independent System Operator (NYISO),MuniAndPublic,Village of Tupper Lake - (NY),Village of Tupper Lake (NY),Municipal utility
1389,19277,TDX NORTH SLOPE GENERATING CO,NOT AVAILABLE,NOT AVAILABLE,AK,NOT AVAILABLE,INVESTOR OWNED,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,TDX NORTH SLOPE GENERATING CO,6.000000000000000,11.000000000000000,-999999.000000000000000,-999999.000000000000000,55422,-999999,0,53030,-999999,55422,0,165,2020,52.428490475334897,129.226319519366001,TDX North Slope Generating Co,Investor owned,Not available,Not available,IOU,Tdx North Slope Generating Co,TDX North Slope Generating Co,Investor owned
1390,19281,TURLOCK IRRIGATION DISTRICT,333 EAST CANAL DRIVE,TURLOCK,CA,95380,POLITICAL SUBDIVISION,USA,"FERC 714, EIA 860, www.ferc.gov, Form 714",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TURLOCK IRRIGATION DISTRICT,TURLOCK IRRIGATION DISTRICT,TURLOCK IRRIGATION DISTRICT,688.000000000000000,347.000000000000000,875.799999999999955,902.799999999999955,2190420,1244994,-17111,2163508,1104148,3417708,0,103980,2020,0.178413389495745,3.657405511080950,Turlock Irrigation District,Political subdivision,Turlock,Turlock Irrigation District,MuniAndPublic,Turlock Irrigation District,Turlock Irrigation District,Power district or marketing authority
1391,19293,SOUTHEASTERN ELECTRIC COOP INC - (SD),NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.sdrea.coop/content/territory-map",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.southeasternelectric.com/,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,SOUTHEASTERN ELECTRIC COOP INC - (SD),99.000000000000000,94.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,642207,0,630576,-999999,642207,0,19205,2020,0.795874145760081,6.027689505463540,Southeastern Electric Coop Inc - (SD),Cooperative,Not available,Southwest Power Pool (SPP),Coop,Southeastern Electric Coop Inc - (SD),Southeastern Electric Coop (SD),Cooperative
1392,19307,CITY OF TUSCUMBIA,NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF TUSCUMBIA,22.000000000000000,19.000000000000000,-999999.000000000000000,-999999.000000000000000,0,95045,0,91528,0,95045,0,4903,2020,0.001697293986126,0.201832932727257,City of Tuscumbia,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Tuscumbia,City of Tuscumbia,Municipal utility
1393,19321,CITY OF TWO HARBORS- (MN),1 PARK RD.,TWO HARBORS,MN,55616,MUNICIPAL,USA,"EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF TWO HARBORS- (MN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,23730,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001004052472126,0.181438631015962,City of Two Harbors- (MN),Municipal,Two Harbors,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Two Harbors- (MN),City of Two Harbors- (MN),Municipal utility
1394,19324,TWO RIVERS WATER & LIGHT,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",WISCONSIN PUBLIC POWER INC.,TWO RIVERS WATER & LIGHT,19.000000000000000,14.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,85118,-999999,82034,-999999,85118,-999999,6284,2020,0.173506758601661,1.801272792718080,Two Rivers Water & Light,Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Two Rivers Water & Light,Two Rivers Water & Light,Municipal utility
1395,19325,UMATILLA ELECTRIC COOP ASSN,301 E. KOOTENAI,TROY,OR,59935,COOPERATIVE,USA,"FERC 714, https://whalepath.com/challenge/NJ2f7CtidN8BcLtQC/sample/WhhE5WfQkbydYZ42J/rev",10/6/2021 0:00:00,10/12/2018 0:00:00,https://www.umatillaelectric-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",UMATILLA ELECTRIC COOP ASSN,576.000000000000000,399.000000000000000,-999999.000000000000000,-999999.000000000000000,19,3837386,0,3771463,-999999,3837405,0,15797,2020,0.586740530827228,7.915783532635320,Umatilla Electric Coop Association,Cooperative,Troy,Bonneville Power Administration,Coop,Umatilla Electric Coop Association,Umatilla Electric Coop Association,Cooperative
1396,19332,CITY OF TYLER - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF TYLER - (MN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,12962,-999999,-999999,-999999,-999999,-999999,-999999,708,2020,0.002524384533899,0.270113334776895,City of Tyler - (MN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Tyler - (MN),City of Tyler (MN),Municipal utility
1397,19333,CITY OF TYNDALL - (SD),NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF TYNDALL - (SD),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,12979,-999999,-999999,-999999,-999999,-999999,-999999,638,2020,0.166527367206072,2.004310246909340,City of Tyndall - (SD),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Tyndall - (SD),City of Tyndall (SD),Municipal utility
1398,19344,CITY OF UDALL - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF UDALL - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,5111,-999999,-999999,-999999,-999999,-999999,-999999,421,2020,0.297830544198860,2.206051907577880,City of Udall - (KS),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Udall - (KS),City of Udall (KS),Municipal utility
1399,1936,BOLIVAR ENERGY AUTHORITY,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,BOLIVAR ENERGY AUTHORITY,52.000000000000000,44.000000000000000,-999999.000000000000000,-999999.000000000000000,0,227232,0,212008,0,227232,0,11246,2020,0.165111985377280,2.663723817688960,Bolivar Energy Authority,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,Bolivar Energy Authority,Bolivar Energy Authority,Municipal utility
1400,19390,"UGI UTILITIES, INC",NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,INVESTOR OWNED,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.paenergyratings.com/resources/pennsylvania-energy-deregulation-history#bill",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,REGULATED,"PJM INTERCONNECTION, LLC",PJM INTERCONNECTION LLC,UGI CORP,211.000000000000000,178.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,821027,0,747640,135,821027,0,64206,2020,0.120874341748276,1.625341234151450,"UGI Utilities, Inc",Investor owned,Not available,PJM Interconnection,IOU,UGI Corp,UGI Utilities,Investor owned
1401,19396,TRI-COUNTY ELECTRIC COOP (MI),NOT AVAILABLE,NOT AVAILABLE,MI,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.xcelenergy.com/company/corporate_responsibility_report/who_we_are",10/6/2021 0:00:00,4/30/2021 0:00:00,www.tcec.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,TRI-COUNTY ELECTRIC COOP,99.000000000000000,69.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,384148,0,362838,-999999,384148,0,26349,2020,1.042339132175130,8.791940368549870,Tri-County Electric Coop (MI),Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,Tri-County Electric Coop,Tri-County Electric Coop (MI),Cooperative
1402,19397,CITY OF UKIAH - (CA),300 SEMINARY AVE,UKIAH,CA,95482,MUNICIPAL,USA,"EIA 860, http://energyalmanac.ca.gov/electricity/",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CITY OF UKIAH ELECTRIC UTILITIES DIVISION,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,109688,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001227464180374,0.243143264530704,City of Ukiah - (CA),Municipal,Ukiah,California Independent System Operator (CAISO),MuniAndPublic,City of Ukiah Electric Utilities Division,City of Ukiah (CA),Municipal utility
1403,19430,CITY OF UNION CITY,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF UNION CITY,63.000000000000000,48.000000000000000,-999999.000000000000000,-999999.000000000000000,0,307978,0,299766,0,307978,0,6405,2020,0.003973394015929,0.573948235590712,City of Union City,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Union City,City of Union City,Municipal utility
1404,19431,CITY OF UNION - (SC),101 SHARPE AVENUE,UNION,SC,29379,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.cityofunion.net/site/cpage.asp?cpage_id=140016447&sec_id=140005136,NOT AVAILABLE,DUKE ENERGY CAROLINAS,NOT AVAILABLE,CITY OF UNION - (SC),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,127871,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.002376476090376,0.606830407032878,City of Union - (SC),Municipal,Union,Duke Energy Carolinas,MuniAndPublic,City of Union - (SC),City of Union (SC),Municipal utility
1405,19432,VILLAGE OF UNION CITY - (MI),NOT AVAILABLE,NOT AVAILABLE,MI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF UNION CITY - (MI),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,15309,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.146081880101974,1.558641309925680,Village of Union City - (MI),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Village of Union City - (MI),Village of Union City (MI),Municipal utility
1406,19435,UNION ELECTRIC MEMBERSHIP CORP - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/information-hub-electric-co-ops-hurricane-florence/",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,REGULATED,DUKE ENERGY CAROLINAS,NOT AVAILABLE,UNION ELECTRIC MEMBERSHIP CORP - (NC),383.000000000000000,267.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1387668,0,1311706,-999999,1387668,0,79348,2020,0.209419120883013,4.886530085534790,Union Electric Membership Corp - (NC),Cooperative,Not available,Duke Energy Carolinas,Coop,Union Electric Membership Corp - (NC),Union Electric Membership Corp (NC),Cooperative
1407,19436,UNION ELECTRIC CO - (MO),1901 CHOUTEAU AVENUE,ST LOUIS,MO,63103,INVESTOR OWNED,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.ameren.com/about/service-area",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",MISO,AMEREN CORP,6666.000000000000000,6058.000000000000000,10913.000000000000000,11799.000000000000000,36588358,3063778,0,30601887,7577680,39652136,0,1235266,2020,6.154609392761810,29.429026447559298,Union Electric Co - (MO),Investor owned,St Louis,Midcontinent Independent Transmission System Operator (MISO),IOU,Ameren Corporation,Ameren Corporation,Investor owned
1408,19437,WESTERN IOWA POWER COOP,809 HWY 39 N.,DENISON,IA,51442,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.wipco.com/,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,WESTERN IOWA POWER COOP,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,100530,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.426165593523365,3.821488662834770,Western Iowa Power Coop,Cooperative,Denison,Southwest Power Pool (SPP),Coop,Western Iowa Power Coop,Western Iowa Power Coop,Cooperative
1409,19445,"SOUTHERN INDIANA R E C, INC",NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"SOUTHERN INDIANA R E C, INC",72.000000000000000,68.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,422292,0,412723,-999999,422292,0,9362,2020,0.209957763173861,2.856850119278080,"Southern Indiana REC, Inc",Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,"Southern Indiana REC, Inc",Southern Indiana REC,Cooperative
1410,19446,DUKE ENERGY KENTUCKY,NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,INVESTOR OWNED,USA,"EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",10/6/2021 0:00:00,5/15/2020 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,DUKE ENERGY CORP,778.000000000000000,647.000000000000000,-999999.000000000000000,-999999.000000000000000,2324137,2176244,0,3850451,379710,4500381,0,145957,2020,0.078894869541728,5.859714363404540,Duke Energy Kentucky,Investor owned,Not available,PJM Interconnection,IOU,Duke Energy Corp,Duke Energy Kentucky,Investor owned
1411,19454,CITY OF UNALASKA - (AK),P O BOX 610,UNALASKA,AK,99685,MUNICIPAL,USA,EIA 861,10/6/2021 0:00:00,5/14/2021 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CITY OF UNALASKA - (AK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,43447,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.055365383661410,1.507592979298620,City of Unalaska - (AK),Municipal,Unalaska,Not available,MuniAndPublic,City of Unalaska - (AK),City of Unalaska (AK),Municipal utility
1412,19474,CITY OF UNIONVILLE - (MO),2221 MAIN STREET,UNIONVILLE,MO,63565,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,CITY OF UNIONVILLE - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,17356,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.142889243001264,2.300520148903030,City of Unionville - (MO),Municipal,Unionville,Associated Electric Cooperative,MuniAndPublic,City of Unionville - (MO),City of Unionville (MO),Municipal utility
1413,19490,UNITED ELECTRIC COOP SERVICE INC - (TX),3309 N. MAIN ST.,CLEBURNE,TX,76033,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.united-cs.com/,REGULATED,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",ERCOT,UNITED ELECTRIC COOP SERVICE INC - (TX),557.000000000000000,555.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,2519141,0,2416323,-999999,2519141,0,90621,2020,2.955168479447820,11.305222769569401,United Electric Coop Service Inc - (TX),Cooperative,Cleburne,Electric Reliability Council of Texas (ERCOT),Coop,United Electric Coop Service Inc - (TX),United Electric Coop Service (TX),Cooperative
1414,19493,UNION COUNTY ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.sdrea.coop/content/territory-map",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.unioncounty.coop/,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,UNION COUNTY ELECTRIC COOP INC,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,31656,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.071703241939304,2.248413981165440,Union County Electric Coop Inc,Cooperative,Not available,Southwest Power Pool (SPP),Coop,Union County Electric Coop Inc,Union County Electric Coop,Cooperative
1415,19497,UNITED ILLUMINATING CO,157 CHURCH STREET,NEW HAVEN,CT,06506,INVESTOR OWNED,USA,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.uinet.com,REGULATED,ISO NEW ENGLAND INC.,ISO NEW ENGLAND INC.,UIL HOLDINGS CORPORATION,1222.000000000000000,676.000000000000000,9.400000000000000,9.400000000000000,-999999,2074338,0,2032003,-999999,2074338,0,339836,2020,0.352714946657898,6.900734045671510,United Illuminating Co,Investor owned,New Haven,ISO New England,IOU,UIL Holdings Corporation,United Illuminating Co,Investor owned
1416,19499,"UNITED POWER, INC",1330 21ST ST,HEYBURN,CO,83336,COOPERATIVE,USA,"FERC 714, http://www.gvp.org/content/service-area",10/6/2021 0:00:00,4/30/2021 0:00:00,http://www.unitedpower-com/,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,"TRI-STATE G & T ASSN., INC.","UNITED POWER, INC",552.000000000000000,421.000000000000000,4.000000000000000,4.000000000000000,-999999,2940485,0,2871674,-999999,2940485,0,95616,2020,0.311018576894639,4.663288903948990,"United Power, Inc",Cooperative,Heyburn,Western Area Power Administration - Rocky Mountain Region,Coop,"United Power, Inc",United Power,Cooperative
1417,195,ALABAMA POWER CO,1600 NORTH 18TH STR,BIRMINGHAM,AL,35291,INVESTOR OWNED,USA,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",ALABAMA POWER COMPANY,SOUTHERN COMPANY,10731.000000000000000,10354.000000000000000,13247.299999999999272,13470.399999999999636,55238260,6417417,0,50603071,8821850,62151180,495503,1504744,2020,11.205018047361600,22.185286617168000,Alabama Power Co,Investor owned,Birmingham,Southern Company,IOU,Southern Company,Alabama Power,Investor owned
1418,19501,"UNION RURAL ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://i2.wp.com/avalonenergy.info/wp-content/uploads/2017/06/Ohio-Utility-Map.jpg?ssl=1",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,"UNION RURAL ELECTRIC COOP, INC",107.000000000000000,83.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,512784,0,502118,-999999,512784,0,10748,2020,0.091291560446962,2.064381382345510,"Union Rural Electric Coop, Inc",Cooperative,Not available,PJM Interconnection,Coop,"Union Rural Electric Coop, Inc",Union Rural Electric Coop,Cooperative
